Competitive Intensity,Complexity & Safety,Criteria Complexity,Demographics,Disease Area,Geography & Context,Inclusion Constraints,Intervention Profile,Patient Condition,Scientific Rigor,Sponsor Capability,Study Configuration
0.018222494,0.005002045,-0.110259086,-0.040966626,-0.36725128,0.102456085,-0.047688685,-0.3858125,0.12092134,0.0020792973,0.22623685,0.047670007
-0.031207561,-0.013678849,0.03716017,0.051341355,0.22768629,0.12723342,0.0059255506,0.0020858888,0.10551361,-0.00087411155,0.32786724,0.025174491
0.06950401,-0.08854772,-0.20510209,-0.08869965,-0.25954774,0.07433988,0.0016851132,0.031373285,-0.7022626,-0.022254013,0.36311027,-0.1094726
-0.028804258,0.07139929,0.067034274,0.025161901,0.16458037,0.1170689,-0.027335098,0.004399553,-0.5564824,-0.00697085,0.4398446,0.05369029
-0.014352926,0.00089414464,0.039694253,-0.2125975,0.19673388,0.108052164,-0.046758804,0.030211063,-0.7417452,-0.031455595,-0.4548073,0.014307235
0.07603124,-0.11606418,-0.07642799,-0.033433642,-0.18815053,-0.13153514,0.019260176,0.06388648,-0.60295385,0.02043102,-0.39584148,-0.10728768
-0.017610118,-0.05297991,0.105862826,-0.009917991,-0.176727,0.08979362,0.032086764,0.043812897,-0.6173426,0.02297628,-0.37546661,-0.121109575
-0.00814019,-0.046073705,0.11220614,0.020934097,0.18840285,0.12639435,0.018762017,0.01682832,0.1462338,-0.0027861781,-0.16052853,-0.1214307
-0.031678207,0.07603487,0.038932618,0.01880462,0.19952981,0.11903038,0.020499725,0.008273462,0.10649183,0.0069423397,0.37628284,0.032204412
-0.02571815,-0.06252372,-0.18814069,0.0122572845,0.06981598,-0.14885534,-0.04581814,0.029578764,-0.5943745,0.027347755,-0.35366634,-0.028357016
-0.021991573,0.01476889,0.06529213,-0.046848614,0.18260023,0.09937728,0.019587258,0.020748975,-0.6792935,0.0087409355,0.096142225,-0.13387732
-0.013180336,-0.0053835567,-0.42162415,0.0013943105,0.12192254,0.08281785,0.0058489647,-0.2326324,0.10184799,-0.007491355,0.395587,0.043053124
-0.018272914,0.084609024,0.07305482,0.022905892,0.21242517,0.1419551,0.021742096,0.017661415,0.13734348,0.0052491,-0.40108466,0.0063564046
-0.019476937,-0.013589794,-0.16724946,-0.04977534,0.17286518,-0.17504735,0.022989195,0.034035638,-0.7141267,0.021892933,0.06399322,-0.12974845
-0.031406853,0.068951905,0.028320042,0.018336814,0.1749424,-0.24156336,0.030536743,0.023604123,0.11089383,-0.0054776426,0.1285018,0.05968896
-0.030557798,-0.071264245,0.03927606,-0.05384942,0.19479866,0.12902826,-0.041419353,0.0015277732,0.110331446,-0.00064217544,0.29866493,0.053667758
-0.020982683,-0.06237523,-0.15177688,-0.015017277,-0.087737575,-0.16601199,-0.10907995,0.05407704,-0.56583315,0.037603047,-0.43302795,-0.051903624
0.081328414,-0.1252808,-0.14571574,-0.044801038,-0.18910228,-0.13245983,0.022215126,0.064159505,-0.6568203,-0.041407343,-0.41016427,-0.120515674
-0.0178974,0.08553481,0.046655692,0.019751227,0.21266115,0.1393235,0.023305532,0.019196386,0.13734348,0.005603333,-0.4018603,0.0061947433
-0.036528192,0.07537029,0.0149292005,0.0040040826,0.08433753,0.116620295,0.017155256,-0.00024104118,0.10125842,0.007074635,0.36675587,0.055034224
-0.03325458,-0.008414161,-0.004587276,-0.04906205,-0.29235154,0.11510193,0.028048597,0.029530149,0.12990315,0.006505879,-0.36750495,-0.006264229
-0.0351244,-0.00076578464,0.051440377,-0.06019057,0.19487962,0.13513537,-0.04308174,0.00637794,0.11216082,-0.00035800235,0.30446672,0.08330427
-0.021169228,0.09108657,0.053805925,0.012225363,0.21608038,0.14075442,0.018975783,0.013429664,0.15546907,-0.0032320712,-0.37784624,0.06564282
-0.020147253,0.022066072,-0.08664531,-0.02144436,0.07644165,0.09539758,-0.055150587,0.011670548,-0.6665833,-0.015955871,0.38611612,-0.13179462
0.084955096,0.05363748,0.092507266,0.016890718,-0.18935347,-0.15867615,0.03283852,0.025355253,0.117567316,-0.00235821,0.3813282,-0.10240463
-0.010557754,-0.07948115,0.088050835,0.014719909,0.10137625,-0.17564929,-0.030536063,0.035003528,-0.55260324,0.020908667,-0.43842372,0.066039875
0.05891895,0.0077265054,-0.15273973,-0.03129128,-0.17995015,-0.17858762,-0.1214854,0.06695634,-0.634458,-0.037271123,-0.46360594,-0.11368708
-0.032244157,-0.088210866,0.09929969,0.054715652,0.1662958,0.11140467,0.016296178,0.009572173,0.093071096,0.00054733426,0.33974737,-0.13329548
-0.024535831,0.10368192,-0.08935755,-0.11205826,-0.12699425,0.11615065,0.007836141,0.020249726,0.14025195,-0.011823449,-0.45819768,-0.06103474
-0.034482606,-0.05797236,0.0075890706,-0.016190529,-0.16275758,-0.15237372,-0.017747791,0.027552977,-0.5835958,-0.019780368,0.17604485,-0.061485104
0.03114615,0.0062259506,-0.23157267,-0.058488104,-0.29173714,-0.16156149,0.0245571,-0.4566011,0.14330974,0.011721089,-0.20898323,0.046741035
-0.019335983,-0.07039593,-0.10785388,-0.028473727,-0.078168355,-0.135218,0.010149207,0.05161484,-0.5489135,0.025605408,-0.34179708,-0.13450772
-0.020258367,-0.08469284,-0.033764634,-0.037996445,-0.16633882,-0.2075059,-0.050319184,0.031124061,0.10393447,-0.009842114,-0.46294317,-0.0025194576
-0.018573748,0.072578594,0.058379848,-0.05776075,0.17946263,-0.24551153,0.029992193,0.02542542,0.14075993,7.291304e-05,-0.4541457,0.06838487
-0.030865658,0.07310097,0.12064949,-0.044034485,0.19929558,0.12991697,0.021425083,0.007835709,0.119993076,0.000817263,0.13188791,0.065365255
0.11946951,-0.100212045,0.12550838,0.01944185,-0.22718468,0.12015872,0.02826859,0.031020109,0.15261891,-0.0014020157,-0.40405113,0.051224135
-0.01738229,-0.14163654,-0.025413642,-0.035167146,0.06942562,-0.16967642,-0.015377685,0.02160543,-0.673124,-0.017425729,0.32364583,-0.13802709
-0.03104598,-0.06264728,0.05063299,0.012285863,0.2277196,0.12293771,0.01500291,0.0011015534,0.11644065,0.0010881572,0.37251687,0.088509955
0.036022887,-0.13388434,-0.0948623,-0.070321254,-0.2581903,-0.13499862,0.019793632,-0.4696741,-0.7173785,0.027322605,0.10045263,-0.11075393
-0.030574083,0.069861345,0.067624025,-0.037784748,0.19960321,0.11676418,0.022675412,0.0010910835,0.098541364,0.00012875526,0.3796768,0.052516412
-0.04314646,-0.022301935,-0.24916963,0.008550996,-0.23768856,-0.11984739,0.027818782,0.022156265,0.09943439,-0.0011899378,0.36468694,0.031859342
-0.03345359,-0.07751978,-0.018930815,0.014378896,0.15196191,0.113262996,0.014865911,0.003963243,0.11213517,0.004725773,0.32692015,0.048319273
-0.030637734,0.008818693,0.070882834,0.04736148,0.19583634,0.1075035,0.008627426,0.004067853,0.09472527,-0.0021244786,0.39121094,0.05775836
-0.02747023,-0.08691699,-0.115803696,-0.081114486,-0.16508596,-0.14647873,0.03292993,0.019513195,0.11269419,-0.005179269,0.121843904,-0.0842108
-0.026746172,0.012570531,0.0077405022,0.0031271237,0.09952906,-0.20141876,0.022227623,0.025362069,0.11604331,-0.008091725,-0.48119554,0.027289888
-0.039328948,-0.034293722,0.005798261,-0.044926837,0.13814983,0.11319854,0.020536225,0.0064773653,0.10762201,-0.016265662,0.32130477,0.054696433
0.10081814,0.006214289,0.105435535,-0.06914262,-0.17769888,-0.16962151,0.03226195,0.043226592,0.14764391,-0.0026095517,-0.19848348,-0.07585141
-0.017116223,0.017187584,-0.052379414,0.08695859,-0.19112927,0.07694618,0.018075015,-0.23980507,0.09703417,0.004889606,0.4037111,0.053607292
0.021939795,-0.049080722,-0.21884245,-0.053923246,-0.24225199,-0.14466092,0.030595953,-0.5368742,-0.64354575,0.023646448,-0.48544487,-0.12894282
-0.03288001,-0.008125907,-0.27238885,-0.019720234,-0.25522023,0.09715764,0.01237175,0.01759899,0.14724422,-0.005040965,-0.41526502,0.049777813
-0.01438067,-0.10964863,-0.097245485,-0.020967508,0.14485109,-0.14492097,0.019901643,0.04924446,-0.64147985,-0.034617648,-0.40653187,-0.068713814
-0.026347872,-0.00012267474,-0.0070639728,0.014473213,-0.2548212,-0.1673965,0.030564552,0.037458602,0.13002653,-0.003066612,-0.4334934,-0.008586397
0.0077931844,-0.0045279134,0.02426069,-0.073781595,0.25707456,0.13720071,0.019662851,0.008980602,0.15870765,-0.0013397573,-0.41625658,0.07160567
-0.028077267,0.015148573,0.08107898,0.01685273,0.1483936,-0.20833035,0.032920025,0.014144139,0.114664696,-0.0012025716,0.12651183,-0.11573574
-0.03514801,-0.014765853,0.014786854,0.05065272,0.018928707,0.12171212,0.019470237,0.011831621,0.09659279,-0.006239056,0.3843012,0.009740317
-0.019786073,0.06194994,0.06800363,0.04885747,0.2437778,0.119443014,0.017783629,0.006696729,0.097335994,0.0012633944,0.38040003,0.081595786
-0.0064661847,-0.099440806,0.054574374,0.013156301,0.17925856,-0.24351683,0.028104093,0.0339881,0.13142745,-0.0001207804,-0.46576127,0.0761305
-0.029160144,0.036399763,0.08766215,0.05774764,0.16683607,-0.21622527,0.02870524,0.019450093,0.09449267,-0.00023491145,0.36781946,0.03529622
-0.038561188,0.071781315,-0.14238892,-0.2572162,-0.3890575,-0.15803885,-0.053184636,0.028460719,-0.7026524,0.019839594,0.07867182,-0.024422277
-0.028474266,0.06253324,-0.113919504,0.020230459,0.14642322,-0.2555665,-0.07445235,0.02085672,0.10536616,-0.0005465314,0.305421,-0.15539908
0.06836558,-0.086973906,-0.2364471,-0.06920465,-0.20951276,-0.13665117,0.029483125,0.05200447,-0.71855766,-0.026722066,0.10505878,-0.13459376
0.08553115,-0.06481249,0.033774495,-0.033111997,-0.20107457,0.08512038,0.0053187315,0.058403805,-0.61973804,0.024777828,-0.4008116,-0.12818868
-0.047063857,0.0031924024,-0.059215497,-0.08094843,-0.26159608,0.07906824,0.007958608,0.01372506,0.12672004,-0.0004927505,0.1311521,-0.10145401
-0.036253143,0.004026694,0.007932326,0.042831503,-0.057903506,0.109182276,0.012313165,0.0020843372,0.0925135,-0.0001285818,0.29865545,0.058571286
-0.016087342,0.0049863895,0.00910437,0.012809598,0.03733743,-0.21347661,0.030670898,0.030540686,0.12398843,-0.0024239037,-0.42088914,-0.0034904154
-0.022127148,0.021870594,-0.013732279,0.09826512,0.07887054,-0.16674599,-0.05463816,0.04176861,-0.54245394,-0.025422432,-0.50676966,0.0077875108
-0.032235697,-0.019897688,0.019465445,-0.03521759,0.19370559,0.12793991,-0.044353895,-0.0007677227,0.098158136,0.00037910356,0.3689943,0.049968388
-0.041642413,-0.003930821,-0.13140333,0.010219772,-0.44962126,0.08745402,0.010310209,0.021560777,0.14392594,-0.00063461537,-0.1657854,0.00500632
-0.0035089646,-0.051863536,-0.015862769,0.041668706,0.25123036,0.13954017,0.02110095,0.0048232973,0.13793194,0.008111379,-0.44364637,0.0037001823
-0.023132397,0.020342577,-0.04170145,0.017728394,0.08702899,-0.20893419,0.032105666,0.025406605,0.11995476,-0.004774728,-0.1839187,0.058743797
0.04162387,-0.117534205,-0.21461433,-0.06681635,-0.2037059,-0.12639956,0.009570362,0.049680687,-0.7207905,-0.026959367,0.09677883,-0.11150525
-0.013954803,0.06173654,0.083227746,0.0377627,0.17884904,-0.21650578,0.036661882,0.011169771,0.10707672,-0.00023574018,0.12257428,0.058779992
-0.018452477,0.06890942,-0.17383702,0.05715911,0.118046924,0.098264694,0.017346477,0.013530165,-0.58887976,-0.008434566,0.42132294,-0.15214182
-0.037190422,0.0126933465,0.10102282,0.04799131,0.20390256,0.10713122,0.016448371,0.0011562966,0.09220386,-7.6005927e-06,0.38865152,0.05823599
0.0679016,-0.012840582,-0.09970922,-0.17548576,-0.19217241,-0.13866557,0.024552597,0.050534245,-0.70795596,0.026343137,0.06509508,-0.08051259
-0.027666317,-0.054291215,-0.024943916,0.11677121,-0.22874561,0.09172315,-0.06959623,0.019978713,-0.5717697,0.014159123,0.113066524,0.04049144
-0.019780284,0.081570186,0.08424387,0.07106413,0.16548987,0.111316964,0.015993517,0.008021239,-0.55575645,-0.0071683424,0.45537364,0.029214913
-0.017493699,-0.0531017,-0.06596005,0.0045808023,0.1842485,-0.21487018,0.025286697,0.031425163,0.13362634,-0.0025937266,-0.40989894,-0.0036525577
-0.037921928,0.020854631,0.038945716,-0.113817066,0.084564894,-0.20738378,0.03091745,0.020933105,0.09868382,0.0026295236,0.341005,0.062613435
-0.015496313,-0.11499494,0.10796139,0.030305391,0.19314101,0.13016428,0.0038962753,0.018595941,0.14895563,-0.0029172758,-0.3298553,-0.071320966
-0.025635649,-0.004487497,0.057331838,-0.12331892,0.17651156,0.11656602,-0.07872981,0.007921604,0.10866322,-0.0025936759,0.27742437,-0.11876283
0.082180955,0.022534728,0.060042318,0.05843455,-0.21719722,-0.14997241,0.036418557,0.032266468,0.10471895,-0.0002457219,0.41378942,0.05122491
-0.03809505,0.0036755907,-0.047825005,0.019438263,-0.20690829,0.106667094,0.021271892,0.010850547,0.11156219,0.0045811725,0.1346717,0.054129098
-0.037528064,0.0036972417,-0.048148423,0.01578899,0.15892999,0.11316706,0.017542806,0.010839318,0.12468547,-0.0004910006,0.12718755,0.01568844
-0.03003995,0.018046767,-0.010174105,-0.045045573,-0.100918956,-0.21384126,-0.07447675,0.024318507,0.102869585,-0.008391446,-0.19414176,0.008042138
-0.026057076,0.017096726,0.05764233,-0.08447383,0.1692966,-0.24230535,0.033922784,0.025074081,0.12765643,-0.005177808,0.13246973,0.08685123
-0.015556725,0.07549085,0.12755245,0.051579345,0.21263367,0.13748398,0.020030351,0.013052527,0.14085554,-0.00026754677,-0.30526614,0.082172394
-0.021354362,-0.14867976,0.07177061,-0.06029968,-0.21115932,-0.14284138,0.026929736,0.035877626,-0.6048651,0.021622082,0.22547564,-0.12027002
-0.047220904,-0.15425964,0.07933753,0.015579149,-0.19574936,0.09397257,0.02524448,0.011020791,0.104112364,-0.008935966,0.31295612,0.013591068
-0.02180944,0.08504901,0.07045238,0.011618315,0.2125119,0.1466861,0.022746678,0.014276225,0.14765935,-0.0014284133,-0.1703475,0.021816872
-0.04358134,-0.0036517316,-0.21274868,-0.08706355,-0.19661725,0.11040695,-0.050925788,0.0051683,0.14142033,0.0014319253,-0.20729665,0.047985535
-0.022882748,-0.02445567,0.053219393,0.019606221,0.15869431,0.14615726,0.013547439,0.021263469,0.15055159,0.015307259,-0.3449439,0.06380561
-0.03369017,0.020058403,0.025808522,-0.07927363,0.17161278,-0.23225638,0.028511137,0.021714695,0.109646656,-1.710068e-05,0.3400641,0.06288824
0.06683251,0.06174702,-0.016844386,0.054970864,-0.21351145,-0.1838255,0.030578453,0.035131026,0.11061878,0.0077059953,0.12025565,0.0173134
-0.029428555,0.058459092,0.080988124,0.04744269,0.15630141,-0.22752586,0.033260077,0.020252332,0.09024188,0.000104864186,0.39309523,0.06105213
-0.017364655,-0.115668416,-0.11435603,0.030948428,-0.1485298,-0.12594661,0.0071947128,0.05083215,-0.52674294,0.03345112,-0.38550302,-0.11736033
0.047344364,-0.10225694,-0.13821709,-0.042269982,-0.28268275,0.08647138,0.013777423,-0.5091165,-0.68828833,0.044211194,-0.3979123,-0.09278024
-0.04335259,-0.06512651,-0.058989935,-0.05218793,0.041185662,-0.19325079,0.008202827,-0.44059277,0.12515756,0.004396451,-0.4290768,-0.0874473
-0.05659,-0.098465495,-0.021222275,0.02648271,-0.26648095,-0.1566269,0.03346622,0.032581083,0.107754506,-0.00031848194,0.17553063,0.040270932
0.07431848,0.07207176,-0.0784226,0.06700824,-0.23218013,-0.15942615,0.030224673,0.035286564,0.11528978,-0.0056888517,0.1268904,0.011647135
0.060522404,-0.029738884,0.010399578,-0.03646015,-0.19243139,-0.1584825,-0.095935404,0.05583705,-0.6296247,-0.03646616,-0.34340099,-0.063312724
-0.021674577,-0.050521933,0.04387758,-0.061454944,-0.25482973,-0.14506525,0.02018056,0.021853384,-0.5909739,0.02002411,0.40694895,0.06810927
-0.02828956,0.07671612,0.094838336,0.026058538,0.20003158,0.13301091,-0.017433807,0.01073486,0.12122416,-0.0023968532,0.13519005,0.036111854
-0.015352676,0.00050033256,0.08450153,-0.055555124,0.16003615,-0.23606944,0.02786839,0.02446491,0.12560071,-0.018488312,-0.3497322,-0.05661238
-0.021661598,-0.0055309944,-0.03278372,0.007915481,0.2327668,0.14517,0.018196078,0.0174606,0.14443716,0.0062113246,-0.37444672,0.040827665
-0.0074216602,0.008388698,0.06621225,-0.058911264,-0.2593187,0.090635955,0.00954347,-0.37198475,-0.6499829,0.027695548,0.11589629,-0.08381302
0.066061385,-0.050795767,0.08349411,0.029837301,-0.18571898,-0.18699852,-0.0032877335,0.040300347,0.14325641,-0.003206444,-0.16491088,0.07411043
-0.037211396,0.011816034,0.06189742,-0.0696246,0.2465609,0.12799527,-0.049231805,0.0016450323,0.11412686,0.0042859386,0.38334927,0.08354194
0.07102774,-0.09266994,-0.068959035,-0.08611799,-0.22539535,-0.1268156,0.02417574,0.042712536,-0.69469315,-0.021638216,0.37293202,-0.13872345
-0.007970008,0.05916406,0.055420022,-0.032374337,0.17370072,0.11684717,0.017730786,0.005249452,0.10010468,0.00014786795,0.36577407,-0.13338001
-0.016271891,0.014846698,0.041265316,0.04775774,0.11615875,-0.21643016,0.033111304,0.028541604,0.1252674,-0.0012105493,-0.47929144,0.06170006
-0.022068601,-0.06647136,0.0071870866,-0.04652601,0.21612528,0.12294929,0.021295318,0.019013504,0.15442747,-0.0037943772,-0.36702788,-0.11054068
-0.0442858,0.010372335,0.0021952714,0.004997179,-0.0025205174,0.097167514,0.020504683,0.0025697015,0.10514326,-0.0015051487,0.3798593,0.053084627
-0.0334648,0.021426491,-0.07277688,0.054475885,0.18624099,-0.18913057,0.028229006,0.017516417,0.09552695,0.00025846707,0.42957658,0.025323398
-0.05139645,0.039558608,-0.05436132,-0.08393128,-0.31062517,0.1032493,0.018038485,0.015167154,0.13774505,0.0032441332,-0.15370297,0.054408886
-0.042881154,-0.007968649,-0.07467033,-0.17937663,-0.30476913,0.09929166,0.018055785,0.01164228,0.11975014,0.009947338,0.3285789,-0.047964204
-0.0074029844,0.06374031,0.013889051,0.07109977,0.14123632,-0.22622545,0.016588742,-0.25820428,0.10158198,-0.005659505,0.13934258,0.01735396
-0.025958262,0.06026333,0.07861191,-0.03373343,0.17173564,0.11577958,0.018420223,0.0037057027,0.09750688,2.8651823e-05,0.37003398,-0.14050728
-0.035757545,-0.05359361,0.11597152,0.05433869,0.19826064,0.11005849,0.018451555,0.0002516415,0.09770002,-5.9608774e-05,0.37796342,0.05719031
-0.028487049,0.068664685,0.069314145,0.017667118,0.19960055,0.1262231,0.021574447,0.011009712,0.12449867,0.00040935233,0.13212678,0.08137927
-0.020236917,-0.022875398,-0.100903824,0.013037438,-0.27245742,-0.19386613,0.027145866,0.034745093,0.11490145,0.0056351004,-0.4044161,-0.010577381
-0.03898142,0.010908215,0.003786072,-0.06885301,0.23775372,0.10655313,-0.03420309,-0.0015648892,0.1022996,0.0007565305,0.4102089,0.057987932
0.060791858,-0.14243302,-0.008177709,-0.036379658,-0.20828263,0.09354625,0.0015997775,0.047207393,-0.6650903,0.03607816,-0.18854032,-0.10637331
-0.035551112,-0.100544445,-0.0038756307,0.017756956,-0.19414519,0.108578004,0.024273524,0.023441494,0.117409006,0.015227204,-0.44529098,0.004475302
-0.018927777,-0.05411479,0.08962486,-0.05786815,0.17374119,-0.20717673,0.03344633,0.022869594,0.13653605,-0.0040929588,-0.39794722,-0.15084408
-0.016278561,-0.004303349,0.059744652,0.05307403,0.10999929,-0.23124368,0.02968179,0.02660883,0.11264601,-0.0038818303,-0.48451662,-0.071740225
-0.006272016,-0.10044112,0.11617568,-0.056101345,0.24560815,0.114706315,-0.022524942,0.008215368,0.11439704,-4.5372795e-05,0.36873063,-0.07979168
-0.030631669,0.07233062,0.042550832,0.04635131,0.19325106,0.11737206,0.021596257,0.00068717264,0.09855543,0.00040304745,0.35358718,0.06396747
-0.03363317,0.010227496,0.102840744,-0.035921358,0.12804104,0.10957714,-0.03597367,0.003919864,0.09612705,0.00039537685,0.38388762,0.07921338
-0.027635645,0.011203676,0.058368776,-0.08376094,0.10251333,-0.20209973,0.02752451,0.016196908,0.1199704,0.0112807555,0.11585071,-0.1080971
-0.020766191,-0.03546131,0.01950587,0.022703089,0.08603706,0.13186729,-0.008036194,0.014291555,0.12460207,-0.008220008,-0.16967934,0.070239864
0.011210749,-0.10561051,-0.09323369,-0.041083843,0.2484033,-0.16979373,0.02235876,-0.3941105,-0.6967287,-0.04086824,-0.40769255,-0.09522593
-0.016679198,0.017022151,0.06009427,0.043329127,0.18129553,-0.22349866,0.03496488,0.027144322,0.1324864,-0.00069965416,-0.32877633,0.075476766
-0.035918124,0.058238376,-0.073568106,-0.016590446,0.07750042,-0.23016895,0.028674953,0.020248158,0.086192764,-0.0107973665,0.38073695,0.021686334
-0.026737135,0.0695615,-0.16763824,0.05410419,-0.0012826477,0.10625087,-0.018234579,0.02819479,-0.63313836,-0.011200912,0.10273827,-0.13012248
-0.0013198657,-0.065164275,-0.31272614,0.07503661,-0.18654813,-0.13860303,0.020675946,-0.35853085,-0.64583755,-0.030918503,-0.21313821,-0.15832075
0.104442485,0.0043477453,0.100358345,0.059679486,-0.24436115,0.10356429,0.02105329,0.022507325,0.1397765,-0.0020220047,-0.16379027,0.023331722
-0.04408611,0.01159108,-0.08613618,0.061013773,-0.26100707,-0.15448047,0.026588026,0.014912808,0.11106946,-0.0028264623,-0.17194279,0.0018959339
-0.020066094,-0.011319333,0.022724867,-0.09322713,0.22320576,0.140549,0.019542385,0.019201543,0.14079118,-0.0105014825,-0.4260234,0.0020337626
-0.017377395,-0.054123882,-0.02193821,0.056252953,0.18653566,-0.23639536,0.016975136,0.024404628,0.117315926,0.008527565,-0.33024934,-0.032055993
-0.033466734,0.0028078188,-0.18646222,-0.013344467,0.08565402,0.11111114,-0.057619236,0.004012212,0.12180766,-0.0012627317,0.11162332,0.052117236
-0.033932447,-0.09984591,-0.04239651,0.008984225,0.09995473,0.09707053,0.016934453,0.012226608,0.10447454,-0.012872488,0.35573184,0.021984596
-0.047062393,-0.058645353,0.010428587,0.0067649544,-0.3083976,0.10640169,0.01654671,0.028178025,0.14701563,-0.0026840845,-0.40779936,-0.0047291233
-0.024292607,0.0032150699,-0.15030514,-0.042441167,-0.17427722,-0.17679483,0.030884797,0.034199048,0.12388334,-0.005052463,-0.4344742,-0.0032869224
-0.03752697,-0.10172142,0.027682606,0.043321334,-0.25195706,0.07941791,-0.04611411,0.041247673,-0.65512115,-0.035506297,-0.44191918,-0.04150355
0.099048704,-0.05052355,0.005350477,0.06583895,-0.20149256,-0.16552961,0.031814754,0.042526606,0.13345309,-0.0017252478,-0.4223472,0.060176834
-0.016305886,-0.120733395,-0.1464288,-0.08282372,-0.13081777,-0.1303074,0.020755367,0.033127286,-0.6385564,0.009592144,0.35157087,-0.080139875
-0.04820784,0.012495479,0.1634519,-0.038579725,0.051782556,0.10636456,0.023303354,0.008492613,0.09739097,-0.0021435167,0.36500508,0.048567828
-0.0069824653,-0.031142302,0.07028926,0.018706484,0.24516569,0.14324489,0.017829414,0.011516804,0.15503387,-0.0004242426,-0.31269577,0.07107266
-0.025786545,0.08377701,0.0067441007,-0.02128499,0.04702284,0.13961925,0.019339157,0.020698993,0.14384313,-0.00081544643,-0.43052524,0.07489737
-0.0020149536,-0.07318835,0.0037844907,0.052760907,-0.26538396,0.10940902,0.020347899,-0.35831878,0.1423831,-0.011779277,-0.44610655,-0.079422794
-0.026540685,0.071584836,0.024589641,0.050676506,0.011139901,-0.21124493,0.032209106,0.025327878,0.104565345,0.0042951913,-0.17529584,0.008679358
-0.033535544,-0.023799304,-0.08548124,0.059903584,-0.2645972,-0.14221041,-0.13183524,0.040762383,-0.57519305,0.012517204,-0.20087908,-0.03823563
-0.017379755,-0.11339579,0.10583851,0.02377077,0.1915459,0.12969775,0.01599341,0.019308282,0.14615816,-0.003914111,-0.3616472,-0.090859674
-0.040693216,0.07118861,0.07300236,-0.034377873,0.11245544,0.11609837,0.022526154,0.004250113,0.09999233,0.00038133087,0.3508755,0.05765766
-0.0032690722,0.0040894467,0.029278358,0.0070825587,0.21685256,-0.20135796,0.030167669,0.03760556,0.13839269,-0.0029434382,-0.46520615,-0.09920792
-0.024103938,-0.06993291,-0.24761853,-0.046473525,0.10640648,0.09708756,0.014092842,0.022586294,-0.7301685,-0.021349715,0.07286812,-0.11958135
-0.016722605,-0.0026080078,-0.44741812,0.013311594,0.4170709,-0.17256734,0.022261858,0.026675288,0.13917567,-0.0030042743,-0.40035674,-0.002632239
-0.029736675,0.06985824,0.08405087,0.04994979,0.19359615,0.11975208,0.019229181,-0.0018020533,0.09773687,0.00067890465,0.3790078,0.053323742
-0.024223646,0.06653643,0.06109072,0.02212857,0.014338742,-0.25625002,-0.11586838,0.024923157,0.11055854,0.005171623,-0.47757685,-0.05178682
-0.019404996,-0.10980192,-0.26034996,0.009709977,-0.32587597,0.07699743,0.014588002,0.029703036,0.123853326,-0.005545797,-0.3317305,0.00087783765
0.079423875,-0.07967327,0.084,-0.056087364,-0.23501317,0.07968849,0.032873265,0.030680515,-0.65168476,0.014069832,0.3201747,-0.095139466
-0.052442223,-0.103228524,0.10192259,-0.013856436,-0.29271314,0.10794052,0.021628115,0.018948896,0.11570208,0.009990418,-0.16604783,0.03795862
-0.04266967,-0.082983054,-0.23445262,-0.20250857,-0.18326204,0.080345474,0.013641123,0.028084576,-0.65154797,0.014280864,-0.19491355,-0.012398284
-0.031116784,0.07368055,0.09301969,0.051333096,0.19563103,0.12129075,0.019213587,-0.002389513,0.09730754,0.00014482705,0.36775124,0.057405427
-0.037285976,0.08069057,-0.11761839,0.053040046,-0.2151154,0.078243755,0.023694187,0.008755173,0.09343377,0.007218733,0.3728552,0.05192529
-0.03183994,0.0137134995,-0.05152317,-0.11691232,0.065265425,-0.21163076,0.028527046,0.020258838,0.11787982,0.0014956038,0.11637966,0.08045638
-0.05163083,-0.02592684,-0.256001,-0.02329291,-0.33315372,0.0707278,-0.026265949,0.014104797,0.119134985,-0.003195796,-0.018592117,-0.0033760532
-0.029523253,0.013449503,-0.15159886,0.008155023,-0.009209744,-0.17197908,0.030870069,0.031584926,0.107776284,-0.0061255964,0.108219266,0.0059857783
0.10751157,-0.04778985,-0.058287323,0.014766781,-0.2679138,0.10871696,0.017460465,0.027836738,0.14760244,-0.0044966363,-0.31878975,0.041880496
-0.015830636,-0.12330897,-0.10285202,0.0037784046,0.11058841,0.09672647,-0.016522517,0.037105452,-0.66598845,-0.034984753,-0.36044452,-0.13512087
0.09388931,0.078291886,0.055163726,0.026603531,-0.26127607,0.10603501,-0.035601795,0.01696508,0.113323554,-0.0029625813,0.30314407,0.04525852
-0.03842042,0.07735717,0.023776257,0.049122598,0.0045085326,0.10382427,0.018816143,0.0026796535,0.09422582,-0.00014520336,0.32239792,0.056017682
-0.027501803,0.024250269,0.0436668,0.05875519,0.16460702,-0.20632692,0.035428286,0.019222852,0.087957725,0.00016484932,0.40822512,0.021542415
-0.018184645,-0.094632626,-0.008000096,0.04418416,0.14481728,-0.24286298,0.014211416,0.027398175,0.12874146,0.0006451014,-0.45619062,0.06831081
0.08131728,0.0067115296,-0.18322381,0.007834034,-0.20294413,-0.22955692,-0.13450316,0.03884387,0.12552015,0.015463607,-0.44850788,-0.06758447
-0.016463842,0.06510976,-0.12102536,0.027894322,-0.16401502,-0.15436912,0.018892772,0.036957104,-0.5703494,0.029672392,-0.47669592,0.0049118
